Unnamed: 0,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected,sentiment_orig,sentiment_spelling_corrected,sentiment_translated,sentiment_anger,sentiment_disgust,sentiment_fear,sentiment_joy,sentiment_neutral,sentiment_sadness,sentiment_surprise,flausch_words,flausch_tokens,flausch_ratio,flausch_emoticons,flausch_emojis,extra_chars,all_caps
7497,NDY-138_1726,NDY-138,1726,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7498,NDY-138_1727,NDY-138,1727,0.9964274764060974,0.996558964252472,0.991262435913086,0.9961495399475098,0.9962769150733948,1.0,1.0,0.7833333333333333,0.0040782275609672,0.0015176192391663,0.0003708835574798,0.9366894960403442,0.0299500375986099,0.005214920733124,0.0221787840127944,2,2,0.1,2,0,0,1
7499,NDY-138_1728,NDY-138,1728,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7500,NDY-138_1729,NDY-138,1729,0.0012823343276977,0.0023852586746215,0.0025848150253295,0.000342845916748,0.0038585066795349,0.0,0.0,0.25,0.048973623663187,0.0376900881528854,0.017719093710184,0.2278843969106674,0.5789278745651245,0.0430341847240924,0.0457708053290843,0,0,0.0,1,0,0,0
7501,NDY-138_1730,NDY-138,1730,0.9964788556098938,0.9971430897712708,0.9923855066299438,0.9968249797821044,0.9972755312919616,0.9,0.9,0.5875,0.0018541406607255,0.001393333543092,0.0007258738623932,0.9001933932304382,0.0192349273711442,0.0056749419309198,0.0709233954548835,0,4,0.2222222222222222,1,0,1,1
7502,NDY-138_1731,NDY-138,1731,0.9923248291015624,0.9549310207366944,0.9452998638153076,0.9943636655807496,0.9887976050376892,0.0,0.0,0.5666666666666667,0.005991606041789,0.001935594715178,0.0009724617120809,0.6461484432220459,0.1707246899604797,0.0233198646456003,0.1509072482585907,1,0,0.0,2,0,2,1
7503,NDY-138_1732,NDY-138,1732,0.9963285326957704,0.996552348136902,0.990555703639984,0.9947866201400756,0.9957268238067628,0.7,0.7,0.0,0.0108739975839853,0.0744599848985672,0.0031973468139767,0.6536654829978943,0.2127008885145187,0.030287867411971,0.0148144084960222,0,0,0.0,0,0,0,0
7504,NDY-138_1733,NDY-138,1733,0.0021833181381225,0.004301905632019,0.0333094596862793,0.0005912780761718,0.0012121796607971,0.0,0.0,0.75,0.1061493530869484,0.0418734140694141,0.0266602355986833,0.0897269546985626,0.4464677274227142,0.0448095351457595,0.2443127632141113,0,0,0.0,2,0,0,1
7505,NDY-138_1734,NDY-138,1734,0.9949864149093628,0.9928808212280272,0.9861755967140198,0.9932680726051332,0.9902034997940063,0.425,0.425,0.3583333333333334,0.0460769683122634,0.0103402780368924,0.007616285700351,0.2058180421590805,0.3101731538772583,0.0240875650197267,0.3958877623081207,1,3,0.047619047619047616,1,0,1,0
7506,NDY-138_1735,NDY-138,1735,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7507,NDY-138_1736,NDY-138,1736,0.877655565738678,0.9938526153564452,0.9711320996284484,0.0005721449851989,0.7037265300750732,0.15,1.0,0.61,0.00516720674932,0.0029622314032167,0.0008925054571591,0.7415297031402588,0.1993079036474228,0.0175108294934034,0.0326296240091323,0,0,0.0,2,0,0,1
7508,NDY-138_1737,NDY-138,1737,0.0024116039276123,0.0038146376609802,0.0052661895751953,0.002122163772583,0.0047860145568847,0.35,0.35,0.7000000000000001,0.0228098649531602,0.0100641222670674,0.0059282211586833,0.0027903125155717,0.117999829351902,0.016406774520874,0.8240008354187012,0,1,0.05263157894736842,0,0,1,0
7509,NDY-138_1738,NDY-138,1738,0.9941853880882264,0.990836501121521,0.9852305054664612,0.0040768384933471,0.1010563969612121,0.1666666666666666,0.1666666666666666,-0.025,0.203709989786148,0.1109716072678566,0.0187940821051597,0.0219531692564487,0.0294504929333925,0.0496021769940853,0.5655184388160706,0,2,0.0425531914893617,2,0,0,1
7510,NDY-138_1739,NDY-138,1739,0.9953664541244508,0.9974156618118286,0.9886431097984314,0.9962051510810852,0.9960014224052428,0.5,0.5,0.7958333333333334,0.0029354006983339,0.0015699411742389,0.0003372184000909,0.9402549862861632,0.0218597818166017,0.0202854610979557,0.0127572510391473,1,0,0.0,1,0,0,2
7511,NDY-138_1740,NDY-138,1740,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619,0.0,0.0,0.0,0.0152747146785259,0.0067994757555425,0.0521537028253078,0.0208643320947885,0.7968927025794983,0.0490914210677146,0.0589236952364444,0,0,0.0,0,0,0,0
7512,NDY-138_1741,NDY-138,1741,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7513,NDY-138_1742,NDY-138,1742,0.9952876567840576,0.9966062307357788,0.9872211813926696,0.996591329574585,0.9943557977676392,-0.0555555555555555,-0.0555555555555555,0.0661538461538461,0.0330112390220165,0.651333212852478,0.0031746590975672,0.0878214389085769,0.1482581198215484,0.0685309916734695,0.0078704124316573,1,4,0.034782608695652174,1,0,2,0
7514,NDY-138_1743,NDY-138,1743,0.9935078620910645,0.9838818311691284,0.9116062521934508,0.9953969120979308,0.0051251053810119,0.0,0.0,0.75,0.0147608071565628,0.00473836902529,0.0042817560024559,0.5075056552886963,0.2338013499975204,0.0492744892835617,0.1856375783681869,0,0,0.0,1,0,1,1
7515,NDY-138_1744,NDY-138,1744,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7516,NDY-138_1745,NDY-138,1745,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.0016223192214965,0.0,0.0,1.0,0.0107057904824614,0.0087504908442497,0.0076450477354228,0.0428621768951416,0.7942203879356384,0.0283585879951715,0.1074576005339622,0,0,0.0,1,0,0,1
7517,NDY-138_1746,NDY-138,1746,0.0013020038604736,0.0013100504875183,0.0036535859107971,0.0002359747886657,0.0015828609466552,0.0,0.0,0.5,0.0831947103142738,0.0171959456056356,0.0365665443241596,0.3143519759178161,0.3156001567840576,0.0509686358273029,0.1821220070123672,0,0,0.0,1,0,1,0
7518,NDY-138_1747,NDY-138,1747,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7519,NDY-138_1748,NDY-138,1748,0.99463552236557,0.9947669506072998,0.9863582253456116,0.8501167893409729,0.9954932928085328,0.85,0.5666666666666667,0.2368055555555555,0.0300141274929046,0.10647813975811,0.0077861999161541,0.0068590971641242,0.624077558517456,0.0694041773676872,0.1553806960582733,1,4,0.07142857142857142,1,0,0,0
7520,NDY-138_1749,NDY-138,1749,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7521,NDY-138_1750,NDY-138,1750,0.0027492642402648,0.0076931118965148,0.0190560221672058,0.0028497576713562,0.0081263184547424,0.5916666666666667,0.5916666666666667,-0.0841666666666666,0.0169300362467765,0.0056212050840258,0.0029264844488352,0.0122678279876708,0.0786509662866592,0.0222354568541049,0.8613680005073547,0,2,0.017857142857142856,0,0,3,3
7522,NDY-138_1751,NDY-138,1751,0.0102512240409851,0.0318363904953002,0.1053821444511413,0.1029611229896545,0.0100080370903015,-0.35,-0.35,0.375,0.0073580215685069,0.0033652528654783,0.0019166301935911,0.1256464719772339,0.4802915453910827,0.0205101426690816,0.3609119653701782,0,0,0.0,1,0,0,0
7523,NDY-138_1752,NDY-138,1752,0.9956849813461304,0.995960772037506,0.9898589253425598,0.9965734481811525,0.9944905042648317,0.225,0.225,0.3229166666666667,0.0102172065526247,0.0165041051805019,0.00098189082928,0.5106111168861389,0.4111411571502685,0.0104600023478269,0.0400845184922218,1,3,0.04285714285714286,1,0,0,0
7524,NDY-138_1753,NDY-138,1753,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7525,NDY-138_1754,NDY-138,1754,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.0038585066795349,0.0,0.0,0.5,0.0431278347969055,0.0147702377289533,0.0083870273083448,0.1398972570896148,0.7154361009597778,0.02082603238523,0.0575555339455604,0,0,0.0,1,0,0,0
7526,NDY-138_1755,NDY-138,1755,0.0013601183891296,0.0008649230003356,0.0019177198410034,0.0020084381103515,0.0009433627128601,0.0,0.0,0.0,0.0082699470221996,0.0054115173406898,0.0056235017254948,0.0349822603166103,0.8574800491333008,0.0146203190088272,0.0736123770475387,0,0,0.0,0,0,0,0
7527,NDY-138_1756,NDY-138,1756,0.9963668584823608,0.9977186918258668,0.9918511509895324,0.9970690608024596,0.9966842532157898,0.2833333333333333,0.425,0.3583333333333333,0.0053241364657878,0.0075955926440656,0.0008419144432991,0.6572795510292053,0.3070115447044372,0.0049119959585368,0.0170352477580308,1,2,0.14285714285714285,1,0,0,0
7528,NDY-138_1757,NDY-138,1757,0.0012215971946716,0.0008308887481689,0.0039590597152709,0.0002141594886779,0.0016223192214965,0.0,0.0,1.0,0.0072289942763745,0.0050273458473384,0.0064466265030205,0.0205526258796453,0.8312630653381348,0.0336935110390186,0.0957878455519676,0,0,0.0,1,0,0,1
7529,NDY-138_1758,NDY-138,1758,0.0015682578086853,0.0012621283531188,0.0046693086624145,0.0001986622810363,0.0010198950767517,0.0,0.0,0.0,0.0086101396009325,0.004286081995815,0.0022236579097807,0.0029780387412756,0.033719029277563,0.0066804056987166,0.9415026903152466,0,0,0.0,0,0,0,0
7530,NDY-138_1759,NDY-138,1759,0.9964497089385986,0.9977598190307616,0.9923800230026244,0.9971224665641784,0.9967430233955384,1.0,1.0,0.75,0.0047563887201249,0.0010602183174341,0.0009635187452659,0.7079676389694214,0.067007802426815,0.0107880597934126,0.2074563205242157,2,2,0.125,1,0,3,1
7531,NDY-138_1760,NDY-138,1760,0.0011658072471618,0.0011619925498962,0.0023314356803894,0.0002792477607727,0.0012348890304565,0.0,0.0,0.25,0.0403000712394714,0.0095782475546002,0.0048632426187396,0.4194645881652832,0.4462707340717315,0.0204720851033926,0.0590510368347168,0,0,0.0,0,0,0,0
7532,NDY-138_1761,NDY-138,1761,0.9963164329528807,0.9938346147537231,0.9926865100860596,0.993981659412384,0.996073842048645,0.7,0.7,0.2,0.0095905382186174,0.0096048666164278,0.0014778358163312,0.7639093995094299,0.1101571768522262,0.0725955739617347,0.0326646752655506,1,1,0.125,1,0,0,1
7533,NDY-138_1762,NDY-138,1762,0.0012893676757812,0.0005680918693542,0.0019217729568481,0.0001666545867919,0.0009241104125976,0.0,0.0,0.5,0.1235822588205337,0.0376422517001628,0.0497577600181102,0.0598319210112094,0.3162964582443237,0.0415238514542579,0.3713654577732086,0,0,0.0,0,0,0,0
7534,NDY-138_1763,NDY-138,1763,0.0262731909751892,0.9935144186019896,0.978046715259552,0.0022700428962707,0.0242271423339843,1.0,1.0,0.0,0.0069456957280635,0.0044564572162926,0.0006802252610214,0.8062998056411743,0.152774304151535,0.0157137662172317,0.0131298238411545,0,0,0.0,0,0,0,0
7535,NDY-138_1764,NDY-138,1764,0.0083221197128295,0.93105810880661,0.98052179813385,0.990978479385376,0.9602898359298706,0.1666666666666666,0.1666666666666666,0.4666666666666666,0.0030392326880246,0.0065707019530236,0.000943215098232,0.0192458536475896,0.1565055251121521,0.7541444301605225,0.0595510117709636,0,0,0.0,0,0,0,0
7536,NDY-138_1765,NDY-138,1765,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.0016223192214965,0.0,0.0,1.0,0.0107057904824614,0.0087504908442497,0.0076450477354228,0.0428621768951416,0.7942203879356384,0.0283585879951715,0.1074576005339622,0,0,0.0,1,0,0,1
7537,NDY-138_1766,NDY-138,1766,0.0014955997467041,0.0008407831192016,0.0035865902900695,0.0028294920921325,0.0193676352500915,0.0,0.0,0.00625,0.0055880369618535,0.100831352174282,0.0050217183306813,0.0064742038957774,0.6903776526451111,0.0275930035859346,0.1641139239072799,0,0,0.0,0,0,0,0
7538,NDY-138_1767,NDY-138,1767,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7539,NDY-138_1768,NDY-138,1768,0.0032834410667419,0.003482699394226,0.0033666491508483,0.0002898573875427,0.002691626548767,0.35,0.35,0.15,0.5031868815422058,0.1063031479716301,0.1595557183027267,0.0041090147569775,0.176611840724945,0.0341736972332,0.0160597376525402,0,0,0.0,0,0,0,0
7540,NDY-138_1769,NDY-138,1769,0.9963655471801758,0.9970484375953674,0.9924790859222412,0.9956212639808656,0.9963777661323548,0.85,0.85,0.3,0.0041137519292533,0.0018909401260316,0.0012303641997277,0.8667942881584167,0.0152643900364637,0.0043267481960356,0.1063794940710067,1,2,0.2222222222222222,0,0,0,0
7541,NDY-138_1770,NDY-138,1770,0.0017272233963012,0.0008925795555114,0.0055349469184875,0.0002022385597229,0.0007802248001098,0.0,0.0,0.45,0.1383881121873855,0.0623701438307762,0.0191846936941146,0.0024393566418439,0.4446874856948852,0.0638069435954094,0.2691233158111572,0,0,0.0,1,0,0,0
7542,NDY-138_1771,NDY-138,1771,0.0015642046928405,0.0017375349998474,0.0033343434333801,0.0002848505973815,0.002396285533905,0.0,0.0,0.5,0.0214701760560274,0.016711838543415,0.008404173888266,0.0464101135730743,0.8270763754844666,0.0283366944640874,0.0515907332301139,0,0,0.0,1,0,1,0
7543,NDY-138_1772,NDY-138,1772,0.0016896724700927,0.0007885694503784,0.0102058053016662,0.0005221962928771,0.001298189163208,-0.7,-0.7,0.0,0.0287390407174825,0.0106372730806469,0.0104445703327655,0.009847312234342,0.6751977205276489,0.0546193197369575,0.2105147242546081,0,0,0.0,0,0,0,0
7544,NDY-138_1773,NDY-138,1773,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7545,NDY-138_1774,NDY-138,1774,0.0013601183891296,0.0008649230003356,0.0019177198410034,0.0020084381103515,0.0009433627128601,0.0,0.0,0.0,0.0082699470221996,0.0054115173406898,0.0056235017254948,0.0349822603166103,0.8574800491333008,0.0146203190088272,0.0736123770475387,0,0,0.0,0,0,0,0
7546,NDY-138_1775,NDY-138,1775,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.0038585066795349,0.0,0.0,0.5,0.0431278347969055,0.0147702377289533,0.0083870273083448,0.1398972570896148,0.7154361009597778,0.02082603238523,0.0575555339455604,0,0,0.0,1,0,0,0
7547,NDY-138_1776,NDY-138,1776,0.0013601183891296,0.0008649230003356,0.0019177198410034,0.0020084381103515,0.0009433627128601,0.0,0.0,0.0,0.0082699470221996,0.0054115173406898,0.0056235017254948,0.0349822603166103,0.8574800491333008,0.0146203190088272,0.0736123770475387,0,0,0.0,0,0,0,0
7548,NDY-138_1777,NDY-138,1777,0.0054959058761596,0.0032489299774169,0.8491492867469788,0.0506247282028198,0.990192174911499,0.0,0.0,-0.3249999999999999,0.0285848882049322,0.0048101749271154,0.0042192046530544,0.150154709815979,0.5716186165809631,0.0313043147325515,0.2093080878257751,0,0,0.0,0,0,1,0
7549,NDY-138_1778,NDY-138,1778,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7550,NDY-138_1779,NDY-138,1779,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.0016223192214965,0.0,0.0,1.0,0.0107057904824614,0.0087504908442497,0.0076450477354228,0.0428621768951416,0.7942203879356384,0.0283585879951715,0.1074576005339622,0,0,0.0,1,0,0,1
7551,NDY-138_1780,NDY-138,1780,0.0016279816627502,0.0018612146377563,0.0454820990562438,0.0003449916839599,0.0014946460723876,0.5,0.5,1.0,0.0378622338175773,0.0023387579713016,0.7032576203346252,0.0071744960732758,0.1904061287641525,0.0442795567214489,0.0146812265738844,0,0,0.0,1,0,0,4
7552,NDY-138_1781,NDY-138,1781,0.9961217045783995,0.9965002536773682,0.989403247833252,0.9918498992919922,0.994227409362793,0.85,0.85,0.65,0.0016605794662609,0.0010115072363987,0.0003282171965111,0.9804977178573608,0.0082428650930523,0.0035048050340265,0.0047543607652187,2,0,0.0,0,0,0,0
7553,NDY-138_1782,NDY-138,1782,0.996199071407318,0.9978126287460328,0.9912195801734924,0.9963682889938354,0.9965050220489502,0.75,0.75,0.54,0.0016053896397352,0.0006218926864676,0.0002899119572248,0.9438490867614746,0.022481607273221,0.0043171551078557,0.0268349647521972,1,4,0.09302325581395349,0,0,0,0
7554,NDY-138_1783,NDY-138,1783,0.0522418022155761,0.9943816065788268,0.985216736793518,0.9868948459625244,0.9914060831069946,0.5,0.5,0.8,0.0014759401092305,0.0003606039099395,0.000310313218506,0.9735577702522278,0.0033902232535183,0.0030784429982304,0.0178267247974872,1,1,0.03333333333333333,0,0,0,0
7555,NDY-138_1784,NDY-138,1784,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619,0.0,0.0,0.0,0.0203509423881769,0.0111171966418623,0.0437561832368373,0.0472391098737716,0.7602317333221436,0.0227925945073366,0.0945121720433235,0,0,0.0,0,0,0,0
7556,NDY-138_1785,NDY-138,1785,0.0013303756713867,0.0071280598640441,0.0063996315002441,0.0003280639648437,0.0029224157333374,0.0,0.0,0.36,0.0123966103419661,0.1272702664136886,0.0120811415836215,0.0745458230376243,0.3617565035820007,0.3724258840084076,0.039523784071207,0,0,0.0,1,0,0,0
7557,NDY-138_1786,NDY-138,1786,0.9944381713867188,0.0014996528625488,0.0566297173500061,0.0003083944320678,0.0017111897468566,0.0,0.0,0.5,0.0116175869479775,0.003247874090448,0.0011004799744114,0.6884713172912598,0.1524280160665512,0.061241403222084,0.0818933770060539,0,0,0.0,0,0,0,2
7558,NDY-138_1787,NDY-138,1787,0.0015211701393127,0.0015114545822143,0.0085453987121582,0.000420868396759,0.0053033828735351,0.0,0.0,0.0833333333333333,0.2470551282167434,0.0973420366644859,0.0110552283003926,0.0080793537199497,0.287927895784378,0.3234331607818603,0.0251071937382221,0,0,0.0,0,0,0,0
7559,NDY-138_1788,NDY-138,1788,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619,0.0,0.0,0.0,0.0152747146785259,0.0067994757555425,0.0521537028253078,0.0208643320947885,0.7968927025794983,0.0490914210677146,0.0589236952364444,0,0,0.0,0,0,0,0
7560,NDY-138_1789,NDY-138,1789,0.0013503432273864,0.0007888078689575,0.0037425756454467,0.0002415776252746,0.001887559890747,-1.0,-1.0,-0.3499999999999999,0.2097200155258178,0.6820698976516724,0.0108884535729885,0.0019090346759185,0.0597015060484409,0.0329271927475929,0.0027839662507176,0,0,0.0,0,0,0,0
7561,NDY-138_1790,NDY-138,1790,0.0011624693870544,0.0018423199653625,0.0024082660675048,0.0002259612083435,0.0017638206481933,0.0,0.0,0.5,0.0425461716949939,0.0576672367751598,0.0052660582587122,0.0521428324282169,0.7278559803962708,0.0138094993308186,0.1007121577858924,0,0,0.0,1,0,0,0
7562,NDY-138_1791,NDY-138,1791,0.9944116473197936,0.0134740471839904,0.0198779106140136,0.0005788803100585,0.04524427652359,0.0,0.0,0.3041666666666666,0.0246978141367435,0.0529349818825721,0.0023659146390855,0.2402234822511673,0.4860643148422241,0.0121793691068887,0.1815341562032699,0,0,0.0,1,0,1,0
