"document","comment_id","comment"
"NDY-138","1079","Hahahahhaha daaruum du bist echt die coolste youtuberin die es gibt !! du machst einem immer gute Laune , ich musste so lachen ! :DD"
"NDY-138","1080","Jeopardy :))"
"NDY-138","1081","jeopardy :D :)"
"NDY-138","1082","Als du den Faden verloren hast , erinnerst du mich übrigens total an Susan von Desperate Houswives . Unglaublich verplant und symphatisch ! :D"
"NDY-138","1083","Jeopardy"
"NDY-138","1084","Beii mir steht wenn ich deine neuen videos so anschauue immer so 303 aufrufe dabei hat das video schon über 1000 likes :/ hahaa ich checks niicht :D 3 deine videos sind super !! :* 3"
"NDY-138","1085","Jeopardy ^^"
"NDY-138","1086","Jeopardy :) Cooles Video ! :)"
"NDY-138","1087","bestes Video ever :DD und deine haare sehen wirklich heller aus . bitte mach weiter so genialer Start ins neue Jahr"
"NDY-138","1088","Jeopardy :D !"
"NDY-138","1089","Jeopardy"
"NDY-138","1090","jeopardy :)"
"NDY-138","1091","Hey , wir machen Musik Covers . Bitte schuat euhc sie mal an und abonniert doch gegebnfalls :-)"
"NDY-138","1092","Jeopardy . Licht ist gut . Haare sehr gut . Video lustig ! :D also alles tip top :)"
"NDY-138","1093","machs nicht , so siehts super aus :)"
"NDY-138","1094","Jeopardy :D"
"NDY-138","1095","Du bist so genial ;D ich hätte das Video voll geschnitten , du füllst die hälfte des Videos mit nachdenken ;D ICH LIEBE DICH DAFÜR ;D"
"NDY-138","1096","cooles video . die letzte denkerpose war echt genial XD . die strähnchen sieht man schon ist auch ganz gut geworden . das licht ist vollkommen ausreichend und du hast uns in dem video 2 tage gewünscht"
"NDY-138","1097","ja mit dem licht wirkt alles etwas blasser weisser aber nich schlimm wenn du nichts gesagt hättest hätt ich gedacht es sei tag"
"NDY-138","1098","sehr lustiges video ! :D jeopardy !"
"NDY-138","1099","Dieses Video kommt so mega gestellt rüber ! Man denkt echt , dass du das mit dem Vergessen nur machst um witzig zu sein ... schade ich finde deine Videos sonst eigentlich immer ganz gut ."
"NDY-138","1100","Wie immer"
"NDY-138","1101","ach ja und jeopardy LG ;-)"
"NDY-138","1102","ich maag deine vlogs :D ♥"
"NDY-138","1103","Jeopardy :-)"
"NDY-138","1104","herrliches video :D ich finde das licht gut , aber ein unterschied ist schon zu sehen du könntest überhaupt mal ein ( neues ? ) video zu deiner filmtechnik machen . welches licht , cam mit einstellungen blabla :-)"
"NDY-138","1105","Also in dem Teil , als du das vergessen hast , was du sagen wolltest , erinnerst du mich total an meine ehemalige Lehrerin . Soll aber keine Beleidigung sein , denn sie war immer super drauf und hat auch immer so angestrengt nachgedacht , wenn sie was vergessen hat und dann auch irgendwas anderes erzählt :D"
"NDY-138","1106","I. wie hab ich etwas verpasst , bei 303 Aufrufen 1.112 Gefällt mir Angaben , kann doch i. wie nicht stimmen oder ? :D"
"NDY-138","1107","Jeopardy !! :D"
"NDY-138","1108","Jeoparty :D"
"NDY-138","1109","Naja , es weiß eh schon jeder und sie hat auch schon ein Video drüber gedreht also das ist sowieso ein unnötiges Kommentar ( nicht deins , das vorher ^^ )"
"NDY-138","1110","wie stehst du denn morgens auf ? :P"
"NDY-138","1111","Dein Ombre ist nun ein wenig besser zu erkennen :) und das Licht ist etwas anders als Tageslicht aber trotzdem Supi Qualität :)"
"NDY-138","1112","Ich hab rein gar nichts gemerkt von der neuen Farbe ^^"
"NDY-138","1113","Jeopardy :D"
"NDY-138","1114","Das ist ein sehr häufiges und bekanntes Phänomen , dass der Aufruf-Zähler manchmal um die 300 stehen bleibt , weil so schnell so viele Aufrufe kommen . Innerhalb der folgenden Tage sollte sich das aber wieder regulieren ."
"NDY-138","1115","Licht ist super ;) sieht in meinen Augen sehr natürlich aus ! :) Veränderung seh ich nicht haha Sorry :)) hast dich zu einer meiner Lieblings Youtuberinnen gemausert !!"
"NDY-138","1116","Zeig uns doch mal wie du deine Haare stylst !!! Bitte Bitte !!! :D"
"NDY-138","1117","Jeopardy"
"NDY-138","1118","Die letzten Minuten waren einfach die geilsten ich konnte nicht mehr vor lachen :D mach weiter so daaruum mehr Vlogs ^^"
"NDY-138","1119","bist du neu auf youtube ?"
"NDY-138","1120","du bist so lustig , ich liebe deine videos ! 3"
"NDY-138","1121","Jeopardy"
"NDY-138","1122","Seit dem Video damals sind ja noch zig Tausend Abonnenten hinzugekommen , von denen das ein Großteil offensichtlich nicht weiß . Daher auch immer wieder die Frage danach , wie daaruum heißt . Und ein Video gab es , das stimmt , aber selbst darin sagte daaruum , dass sie eigentlich nicht wollte , dass ihr Name bekannt wird . Das respektiere ich auch jetzt noch ."
"NDY-138","1123","Oder : vor allem jetzt , wo die Anzahl ihrer Abonnenten ja immer mehr wird !"
"NDY-138","1124","ich würd die haarfarbe nicht zum essen in den kühlschrank stellen :D"
"NDY-138","1125","sieht echt gut aus :))"
"NDY-138","1126","Best . Vlog . EVER !!! : ]"
"NDY-138","1127","Jeopardy"
"NDY-138","1128","du solltest schauspelerin werden .... so toll wie u die denker imitiert hast ^^"
"NDY-138","1129","Bei 10 : 8 siehst du aus wie Keira Knightley : o"
"NDY-138","1130","Also wenn du nicht erwähnt hättest , dass das Kunstlicht ist , wäre es mir nicht aufgefallen ."
"NDY-138","1131","Sie ist Schauspielerin ;)"
"NDY-138","1132","Jeopardy"
"NDY-138","1133","Deine Haare haben vorher gut ausgesehen und das tun sie jetzt auch noch"
"NDY-138","1134","jeopardy ;)"
"NDY-138","1135","kannst du mir bitte den namen des videos nennen ??"
"NDY-138","1136","Jeopardy"
"NDY-138","1137","voher war schöner :) also deine haare :D"
"NDY-138","1138","du liest gerade meinen Kommentar . ______ . ♥ ♥ ♥ ♥"
"NDY-138","1139","wie oft du dir durchs haar fährst :D ich mag dein haar ja auch , liebe daaruum , aber es ist irgendwie etwas lästig , wenn man erst einmal darauf achtet :D"
"NDY-138","1140","jeoprady"
"NDY-138","1141","Das sieht genauso natürlich aus wie Du - und das tust Du auf alle Fälle ! Sollte man Youtuber eigentlich siezen ? Ich kenne Dich ja nicht persönlich und das könnte ja unfreundlich wirken und so .. Tolle Musik zum nachlaufen jetzt übrigens ;)"
"NDY-138","1142","Sieht super aus und ich finde schon , dass man eine Veränderung erkennen kann ."
"NDY-138","1143","ich fand deine haare , wenn ich jetzt dieses video als vergleich nehme , vorher auch viel , viel schöner :/ aber solange du zufrieden damit bist , passt es ja :)"
"NDY-138","1144","Dein Denker-Gesicht :D"
"NDY-138","1145","Ich würde gern die Vorlage sehen :)"
"NDY-138","1146","jeopardy :D"
"NDY-138","1147","du bist sooo lustig ... das liebe ich an dir :D"
"NDY-138","1148","Jeopardy .... ganz bestimmt nicht ."
"NDY-138","1149","Hey , wir machen Musik Covers . Bitte doch schuat mal vorbei und abonniert gegebnfalls :-)"
"NDY-138","1150","zum schluss musste ich NUR noch lachn xD"
"NDY-138","1151","sie ist schauspielerin :D"
"NDY-138","1152","jeopardy :D"
"NDY-138","1153","hihi ich abonniere dich einfach mal so weil ich dich hübsch finde :D scheiß egal ob blond oder brünett :D"
"NDY-138","1154","ich seh eig keine veränderung ! aber deine haare sehen gut aus !"
"NDY-138","1155","Du bist so cool ich hab mir ne App Geladen tägliche training"
"NDY-138","1156","Haha jeopardy"
"NDY-138","1157","Trainings heißt die App fürs iPad . Da kannst dann nach Bauch , Rücken , Po , Beine , mit Ball etc auswählen echt gut"
"NDY-138","1158","Daumen hoch !!!"
"NDY-138","1159","JA JA JA , ne doch nicht HAHAHAHAHA :)"
"NDY-138","1160","jeopardy :)"
"NDY-138","1161","Wow * 0 * deine Haare sind Mega !! :D das Licht sieht aus wir Sonne , viel Sonne ! Also gut ! :D und du bist einfach die beste andere hätten das rausgeschnitten weil sie perfekt sein wolle . Aber du stehst dazu !! Das macht dich toll ! 3"
"NDY-138","1162","irgentwie kommen mir deine haare dunkler statt heller ..."
"NDY-138","1163","Jeopardy ;)"
"NDY-138","1164","Jeopardy"
"NDY-138","1165","man merkt schon einen unerschie von licht zu licht . aber am schlimmsten finde ich es wen hauls o. ä. in direktem sonnenlicht gedreht werden . das verfälscht einfach zu sehr die farben , blendet und verblasst farben eben auch ."
"NDY-138","1166","Ich musste so lachen danke :D"
"NDY-138","1167","was für ein tolles kommentar ...."
"NDY-138","1168","hahahahaha das war einer der lustigsten Vlogs die du je gemacht hast !!! :)"
"NDY-138","1169","Was soll denn immer dieses Jeopardy ?????? Biiitte ich willst wissen !!! :("
"NDY-138","1170","ich finde man sieht ein paar helle highlighta , schlimmer is es jedenfalls nicht . ach ja ... jeopardy hihi"
"NDY-138","1171","Du siehst so schöööön aus * ----- * : 3"
"NDY-138","1172","Jeopardy :p haha ich musste so lachen , du denkst so wie ich :D"
"NDY-138","1173","Ich hab am Schluss schon befürchtet , dass dus wieder vergisst xD"
"NDY-138","1174","Hey , weiss leider nicht wie ich sonst auf mich aufmerksam machen soll :-( deswegen auf diesem Wege schau mal vorbei vielleicht gefällt dir mein kanal :-) und ich habe einen neuen Abonnenten mehr :-DDD"
"NDY-138","1175","Schwein gehabt ... wollte mir mit dieser Serie meine Haare vor ugf . einem Jahr aufhellen und sie waren leicht gefärbt . Wurde ziemlich karottig und komischerweise nur die Spitzen . Mein Frisör hat es irgendwie hinbekommen das karottige rauszubekommen und nun habe ich ein unfreiwilliges Ombré :D . Diesen leichten rotstich habe ich auch aber der hat sich mit der Zeit und der Sonne etwas ausgeblichen und es sieht echt super aus :)"
"NDY-138","1176","Jeopardy :D Die Lichtverhältnisse sind überigens sehr gut ! :) Hätte nicht gemerkt , dass es Kunstlicht ist ! ;)"
"NDY-138","1177","Jeopardy ... ?"
"NDY-138","1178","Du solltest auf jeden fall mal Tiffany Rothe workouts dir anschauen ! Einfach erste klasse :-)"
"NDY-138","1179","du hast mich bei 10:24 voll erschreckt :D jeopardy ;)"
"NDY-138","1180","Du siehst mal wieder sehr schön aus :)"
"NDY-138","1181","Deine Haare sehen so wundervoll aus * - * und dein fast-selbstgemachtes-ombre ist einfach fabulööös :D 3"
"NDY-138","1182","Jeopardy :)"
"NDY-138","1183","Blondierung berstet , wenn man sie schon angemischt hat . Bloß weg damit"
"NDY-138","1184","du siehst so viel besser aus und häääää :D"
"NDY-138","1185","ich fand den Anfang voll cool :)"
"NDY-138","1186","Jeopardy ... aber ich hatte es schon bis zum ende geschaut ;D ... und ich finde deine haare suuuper 3 und das licht ist auch nicht großartig anders also ja es ist ok achsoo und jaaa die videos zurzeit sind wirklich der HAMMER * - *"
"NDY-138","1187","@Katharer666 ganz oder Gans ?"
"NDY-138","1188","Infobox !"
"NDY-138","1189","coole denker posen :D"
"NDY-138","1190","Oh man , ich dachte erst , es ist dir echt eingefallen ! :D"
"NDY-138","1191","Ich hab dein video angeklick und dachte beim ersten blick auf dich : hat daaruum jetzt ombre ?"
"NDY-138","1192","Total witzig * ironie aus * Abo gelöscht ."
"NDY-138","1193","Jeopardy :D !!"
"NDY-138","1194","ihr wolltet ... ein sport update ..."
"NDY-138","1195","gut so , solche wie dich , braucht sie eh nicht ;)"
"NDY-138","1196","Jeopardy"
"NDY-138","1197","jeopardy :D du bist sooo lustig ^^ ❤"
"NDY-138","1198","jeopaaaaardyyyy"
"NDY-138","1199","ich find die haare super schön . ich mochte sich vorher so unbehandelt auch , aber jetzt noch mehr . ich seh einen kleinen unterschied , dachte gleich am anfang des videos oh , jetzt sieht man mal so richtig das ombre ! , dachte das würde am licht liegen . ist nur ein minimaler unterschied , aber schön . und ich finds gut , dass es trotzdem immer noch natürlich wirkt , also nicht so assi blocksträhnen . :D und auch ich freu mich darüber , dass die videos jetzt immer ein bisschen anders sind ! :)"
"NDY-138","1200","jeopardyy :))"
"NDY-138","1201","Jeopardy :) Ich Liebe deine Videos :) 3"
"NDY-138","1202","Kannst du mal bitte die Lautstärke von deinen Videos ein bisschen hochschrauben ? Bei dir muss ich immer lauter drehen und wenn ich dann ein anderes Video anschaue , oder generell irgendetwas anderes an meinem pc mache , was mit Geräuschen / Musik zu tun hat , ist es immer gleich total laut , weil ich bei deinem Video so aufdrehen musste damit ich was verstehe :D"
"NDY-138","1203","Also das Licht ist fast so gut wie am Tag ! :)"
"NDY-138","1204","Ich finde man bzw. Ich sehe keinen Unterschied :-D Ach und JEDOPARTY ."
"NDY-138","1205","Ach mist jeopady"
"NDY-138","1206","ich finde heute waren deine haare am ansatz zu voluminös irgentwie . gefiel mir sonst besser . - ."
"NDY-138","1207","Jeopardy :D PS : Leute lest zumindest EINMAL die Infobox , das klärt eure Frage ;)"
"NDY-138","1208","jeoparty"
"NDY-138","1209","Sehr gut . Dann müssen wir dich hier nicht mehr ertragen xD"
"NDY-138","1210","jeopardy :D"
"NDY-138","1211","ich finde auch das du einen RIESEN schritt gemacht hast seit letztem jahr un d auch grad im moment ist es richtig richtig klasse weiter so :D"
"NDY-138","1212","^^ haha , das war am Ende echt kauderwelschig ! =D Und übrigens ich finde schon , dass deine Haare ein wenig heller wirken ."
"NDY-138","1213","13:15 zuu geil :'D"
"NDY-138","1214","Ooooh ... Der Spiegel hat am Ende gewackelt :D Du hast dich aber gefreut :D Luft holen ... !!!"
"NDY-138","1215","Jeopardy"
"NDY-138","1216","Jeopardy :D"
"NDY-138","1217","Das Licht finde ich ganz schrecklich , deine Haare sind so komisch beleuchtet ... Ich finde es seltsam :D"
"NDY-138","1218","Jeeopardyyy hahhaha :D"
"NDY-138","1219","Jeopardy :)"
"NDY-138","1220","Deine Videos werden wirklich immer besser ( ( : Deine Haare sind Wunderschön aber ein bisschen heller würde auch noch gut aussehen ^^ Das Licht ist nahezu perfekt ;* * Daaruum ich liebe dich !"
"NDY-138","1221","Schade ... Mochte das Video nich so sehr wie die andern ;) Zu lang dafür , dass du nich viel zu sagen hast . Aber sonst sind deine Leistungen echt top . ( gemerkt ? wenn man was negatives zu sagen hat , immer auch was positives sagen )"
"NDY-138","1222","Hab dich letztens auf der jeoparty gesehen ! gehste nächstes mal wieder ? ;)))"
"NDY-138","1223",":-D"
"NDY-138","1224","Hahahaha ich liebe dich :D du bist so lustig . An deinen Haaren merke ich keinen Unterschied . Jeopady"
"NDY-138","1225","wieso schreiben alle jeopardy ??! hab ich was verpasst ... ? :D"
"NDY-138","1226","kaum ein unterschied zum tageslicht :)"
"NDY-138","1227","hahahahahahhaa 05:51 :'D ♥"
"NDY-138","1228","Jeopardyb ^^"
"NDY-138","1229","Jeopardy ;)"
"NDY-138","1230","Der Song !!!! xD"
"NDY-138","1231","JEOPARDY !"
"NDY-138","1232","jeopardy ;)"
"NDY-138","1233","heii Daaruum ich finds super , dass du dich getraut hast ombre-hair zu machen .. Wie ich schon gesagt habe .. Ich habs auch gemacht . aber selbst zu Hause . :) es ist auch sehr gut raus gekommen nicht zu hell und nicht zu dunkel .. finde ich . ( siehst du auf meinen Profilbild ) Mein einziges Problem ist , dass die Haare seit dem bleichen UUUUUUNGLAUBLICH trocken sind . Sie brechen nicht aber sie sind trocken . das fand ich schade . Ist / war das bei dir kein Problem ? Trotzdem sehr sehr schön Daaruum :)"
"NDY-138","1234","Bei der Überschrift dachte ich irgendwie , dass deine Festplatte gelöscht worden ist und damit deine ganze Arbeit an irgendeinem nächsten Video futsch wäre . Aber zum Glück wars nur dein Gedächtnis ;) Neeee , ich finde deine Videos immer toller und unterhaltsam . Bei dem Part mit dem Überlegen hab ich echt richtig lachen müssen :)"
"NDY-138","1235","Ich finde die Lichter sind super . Benutzt du Tageslichtlampen und wieviele ? Weil ich möchte mir auch welche zulegen . ♥"
"NDY-138","1236","Jeopardy"
"NDY-138","1237","jeopardy !"
"NDY-138","1238","nein darum man kann das nicht aufbewahren :P sonstkönnten sich ja auch die firmen die getrennten packungen sparen :P das ist ja der effekt .. - man uns es zusammen mischen und drauf machen und nicht aufbewahren :* *"
"NDY-138","1239","Hahahahhaha als du da den Faden verloren hast und dann diese Musik kam , omg ich musst echt so lachen ! xD"
"NDY-138","1240",":D echt witzig :D Nachdenkerlich Haare- :) und licht- :)"
"NDY-138","1241","Jeopardy"
"NDY-138","1242","Also ich bin Friseurin und ich hab den unterschied natürlich gesehn :) und ganz ehrlich ... recht viel besser können es viele Friseure auch nicht :) Hut ab mir gefällts :) Auch wenn deine technik fragwürdig war thihi :)))))"
"NDY-138","1243","Wenn du's nicht gesagt hättest hätte ich das mit der neuen Lampe gar nicht bemerkt :)"
"NDY-138","1244","sorry , aber deine neue haarfarbe gefällt mir garnicht :/ liegt wahrscheinlich daran , dass ich ombré nicht mag."
"NDY-138","1245","Ich mag dein Intro sehr ! :)"
"NDY-138","1246","du blonde darum duuu :P haha"
"NDY-138","1247","Jeopardy :) Tolles Video , hat mir sehr gefallen . Du bist toll !"
"NDY-138","1248","jeopardy"
"NDY-138","1249","Bei 3:11 dachte ich du sagst ' ob man das ... essen kann ' :D"
"NDY-138","1250","Hahaha , als die Denk-Musik anging habe ich sofort einen Daumen hoch gegeben !!"
"NDY-138","1251","du bist so wahnsinnig sympathisch :D"
"NDY-138","1252","Jeopardy"
"NDY-138","1253","genial !"
"NDY-138","1254","Ich liebe deine natürliche Art :-)"
"NDY-138","1255","Jeopardy"
"NDY-138","1256","Das Video hat was :D besonders das ende :D"
