,id,document,comment_id,roberta-large_yes_translated,gbert-large_yes_spelling_corrected,gbert-large_yes_comment,bert-base-german-cased_yes_comment,bert-base-german-cased_yes_spelling_corrected
7731,NDY-138_1960,NDY-138,1960,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7732,NDY-138_1961,NDY-138,1961,0.3388209939002991,0.9880113005638124,0.7242544889450073,0.0177621245384216,0.006521940231323242
7733,NDY-138_1962,NDY-138,1962,0.9943013191223145,0.9843378663063048,0.9828690886497498,0.995179295539856,0.993233859539032
7734,NDY-138_1963,NDY-138,1963,0.0039759874343872,0.004055917263031,0.0194551944732666,0.00126713514328,0.006878077983856201
7735,NDY-138_1964,NDY-138,1964,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7736,NDY-138_1965,NDY-138,1965,0.9943933486938475,0.989546239376068,0.9803227186203004,0.9908798933029176,0.992082953453064
7737,NDY-138_1966,NDY-138,1966,0.0013479590415954,0.0008308887481689,0.0029391646385192,0.0001917481422424,0.001622319221496582
7738,NDY-138_1967,NDY-138,1967,0.0015700459480285,0.2585682272911072,0.9788104295730592,0.5505720973014832,0.00392603874206543
7739,NDY-138_1968,NDY-138,1968,0.0018872022628784,0.0054146647453308,0.0257232189178466,0.0002171397209167,0.015997767448425293
7740,NDY-138_1969,NDY-138,1969,0.0027589797973632,0.0070131421089172,0.0223073363304138,0.6676596999168396,0.039614081382751465
7741,NDY-138_1970,NDY-138,1970,0.0013993382453918,0.0026880502700805,0.009545624256134,0.0020567774772644,0.005076587200164795
7742,NDY-138_1971,NDY-138,1971,0.9960071444511414,0.9949016571044922,0.9905399084091188,0.9961066842079164,0.9956464171409607
7743,NDY-138_1972,NDY-138,1972,0.0096049904823303,0.9819099307060242,0.959656834602356,0.0026376843452453,0.4091087579727173
7744,NDY-138_1973,NDY-138,1973,0.9957810640335084,0.995940923690796,0.9883015751838684,0.9971373081207277,0.9962605834007263
7745,NDY-138_1974,NDY-138,1974,0.0012389421463012,0.0009563565254211,0.0011268258094787,0.0005573630332946,0.001326918601989746
7746,NDY-138_1975,NDY-138,1975,0.0011420249938964,0.0020085573196411,0.0022933483123779,0.0002841353416442,0.0012555122375488281
7747,NDY-138_1976,NDY-138,1976,0.0023672580718994,0.7121280431747437,0.0738537907600402,0.966076910495758,0.06550401449203491
7748,NDY-138_1977,NDY-138,1977,0.0021135210990905,0.0227934122085571,0.0143795013427734,0.0005116462707519,0.008279085159301758
7749,NDY-138_1978,NDY-138,1978,0.0041038990020751,0.0040680766105651,0.2668551206588745,0.6118418574333191,0.004751980304718018
7750,NDY-138_1979,NDY-138,1979,0.0027779340744018,0.0347626209259033,0.0052323341369628,0.146539568901062,0.02340400218963623
7751,NDY-138_1980,NDY-138,1980,0.0012024641036987,0.0023852586746215,0.0036908984184265,0.0002737641334533,0.003858506679534912
7752,NDY-138_1981,NDY-138,1981,0.0793315768241882,0.1067715287208557,0.1152895092964172,0.992957592010498,0.9874283671379089
7753,NDY-138_1982,NDY-138,1982,0.0014060139656066,0.000649869441986,0.0024458765983581,0.0003556013107299,0.001198887825012207
7754,NDY-138_1983,NDY-138,1983,0.0025601387023925,0.0046725273132324,0.0667067170143127,0.0014497637748718,0.0037124156951904297
7755,NDY-138_1984,NDY-138,1984,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.001622319221496582
7756,NDY-138_1985,NDY-138,1985,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.001622319221496582
7757,NDY-138_1986,NDY-138,1986,0.0037579536437988,0.0036475658416748,0.0527037382125854,0.000992476940155,0.0011617541313171387
7758,NDY-138_1987,NDY-138,1987,0.994784414768219,0.9971476197242736,0.9909237027168274,0.9970844388008118,0.9962775111198425
7759,NDY-138_1988,NDY-138,1988,0.9958068132400512,0.9963621497154236,0.9885066747665404,0.9969937801361084,0.9954067468643188
7760,NDY-138_1989,NDY-138,1989,0.0024844408035278,0.0977016687393188,0.9765552878379822,0.3300199508666992,0.6066325306892395
7761,NDY-138_1990,NDY-138,1990,0.0097458958625793,0.9912978410720824,0.9875537157058716,0.9942261576652528,0.990236222743988
7762,NDY-138_1991,NDY-138,1991,0.9956362843513488,0.9967195391654968,0.990842342376709,0.9960470795631408,0.9947285056114197
7763,NDY-138_1992,NDY-138,1992,0.9964007139205932,0.9966685175895692,0.9926263689994812,0.9954320192337036,0.9957466721534729
7764,NDY-138_1993,NDY-138,1993,0.0051849484443664,0.9916908740997314,0.9843429327011108,0.0919174551963806,0.9693838953971863
7765,NDY-138_1994,NDY-138,1994,0.0011658072471618,0.0011619925498962,0.0023314356803894,0.0002792477607727,0.001234889030456543
7766,NDY-138_1995,NDY-138,1995,0.0016451478004455,0.0013666749000549,0.0060077309608459,0.0003442764282226,0.0024227499961853027
7767,NDY-138_1996,NDY-138,1996,0.0018564462661743,0.9909777641296388,0.966996431350708,0.9837104082107544,0.22397440671920776
7768,NDY-138_1997,NDY-138,1997,0.0012463331222534,0.0091311931610107,0.0017248392105102,0.0001794695854187,0.005104720592498779
7769,NDY-138_1998,NDY-138,1998,0.9953917264938354,0.9904111623764038,0.974127233028412,0.9918280839920044,0.9945841431617737
7770,NDY-138_1999,NDY-138,1999,0.996217668056488,0.9962672591209412,0.9917680025100708,0.9965387582778932,0.995971143245697
7771,NDY-138_2000,NDY-138,2000,0.0017513036727905,0.000697374343872,0.0014612674713134,0.0001477003097534,0.0010119080543518066
7772,NDY-138_2001,NDY-138,2001,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7773,NDY-138_2002,NDY-138,2002,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7774,NDY-138_2003,NDY-138,2003,0.0019032359123229,0.0312807559967041,0.974247932434082,0.0710183978080749,0.08302313089370728
7775,NDY-138_2004,NDY-138,2004,0.8308404684066772,0.9896432161331176,0.7664228081703186,0.0222496390342712,0.45498645305633545
7776,NDY-138_2005,NDY-138,2005,0.9958469271659852,0.9829045534133912,0.9713180661201476,0.0246277451515197,0.3689054250717163
7777,NDY-138_2006,NDY-138,2006,0.9957439303398132,0.0030577778816223,0.0246356129646301,0.9890059232711792,0.9745059013366699
7778,NDY-138_2007,NDY-138,2007,0.9926889538764954,0.9922228455543518,0.983442485332489,0.9954085946083068,0.9909421801567078
7779,NDY-138_2008,NDY-138,2008,0.9957962036132812,0.9979962706565856,0.992157220840454,0.9971439242362976,0.9965409636497498
7780,NDY-138_2009,NDY-138,2009,0.0041333436965942,0.0603335499763488,0.0710791945457458,0.2224928140640258,0.9319450855255127
7781,NDY-138_2010,NDY-138,2010,0.0057039856910705,0.0036684870719909,0.0398820638656616,0.0011772513389587,0.00618588924407959
7782,NDY-138_2011,NDY-138,2011,0.995172679424286,0.9966474175453186,0.9909624457359314,0.9944973587989808,0.9937793612480164
7783,NDY-138_2012,NDY-138,2012,0.9954931735992432,0.99183452129364,0.9882832765579224,0.9955050945281982,0.994914174079895
7784,NDY-138_2013,NDY-138,2013,0.001047134399414,0.0044980645179748,0.0459513664245605,0.0024670362472534,0.01425701379776001
7785,NDY-138_2014,NDY-138,2014,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7786,NDY-138_2015,NDY-138,2015,0.0018031001091003,0.0011177659034729,0.0047216415405273,0.0002709031105041,0.0009908676147460938
7787,NDY-138_2016,NDY-138,2016,0.0024065375328063,0.0064846277236938,0.0058758854866027,0.0012792944908142,0.005171000957489014
7788,NDY-138_2017,NDY-138,2017,0.0012114644050598,0.0016918182373046,0.007618248462677,0.0002164244651794,0.0012513399124145508
7789,NDY-138_2018,NDY-138,2018,0.9957016110420228,0.9949358701705932,0.9891639947891236,0.9965499639511108,0.9958434700965881
7790,NDY-138_2019,NDY-138,2019,0.0013511776924133,0.004404604434967,0.002759575843811,0.0002101063728332,0.005654811859130859
7791,NDY-138_2020,NDY-138,2020,0.0010488033294677,0.00164794921875,0.0077970027923583,0.0001567602157592,0.0012691617012023926
7792,NDY-138_2021,NDY-138,2021,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7793,NDY-138_2022,NDY-138,2022,0.9963454604148864,0.9910953044891356,0.9918599724769592,0.9967082738876344,0.99402916431427
7794,NDY-138_2023,NDY-138,2023,0.0045080184936523,0.0080281496047973,0.0147269368171691,0.0009519457817077,0.007003486156463623
7795,NDY-138_2024,NDY-138,2024,0.9930427074432372,0.9921460747718812,0.981391429901123,0.9896233677864076,0.9913384914398193
7796,NDY-138_2025,NDY-138,2025,0.995122253894806,0.977779507637024,0.9765442609786988,0.9880152344703674,0.9898950457572937
7797,NDY-138_2026,NDY-138,2026,0.0014840960502624,0.0009381175041198,0.0074853301048278,0.8400208950042725,0.0015627741813659668
7798,NDY-138_2027,NDY-138,2027,0.0024409294128417,0.0004874467849731,0.003630518913269,0.0003048181533813,0.022845804691314697
7799,NDY-138_2028,NDY-138,2028,0.9707273244857788,0.155569314956665,0.9459381699562072,0.0412641167640686,0.040828585624694824
7800,NDY-138_2029,NDY-138,2029,0.9962965846061708,0.9953776597976683,0.992285132408142,0.9970568418502808,0.9969202280044556
7801,NDY-138_2030,NDY-138,2030,0.0012557506561279,0.0011988878250122,0.0014666318893432,0.0001868605613708,0.0025845766067504883
7802,NDY-138_2031,NDY-138,2031,0.9957068562507628,0.9964703321456908,0.9922379851341248,0.9958827495574952,0.8684245944023132
7803,NDY-138_2032,NDY-138,2032,0.9958570599555968,0.9942703247070312,0.991032063961029,0.994321346282959,0.9942069053649902
7804,NDY-138_2033,NDY-138,2033,0.9916130304336548,0.9722585678100586,0.9672943949699402,0.8755569458007812,0.43765097856521606
7805,NDY-138_2034,NDY-138,2034,0.9964550733566284,0.9967515468597412,0.9845612049102784,0.9970582723617554,0.9967955946922302
7806,NDY-138_2035,NDY-138,2035,0.9963041543960572,0.9967713952064514,0.9872876405715942,0.992517590522766,0.9918398857116699
7807,NDY-138_2036,NDY-138,2036,0.0021719336509704,0.0085719227790832,0.0251718163490295,0.9584550857543944,0.0070760250091552734
7808,NDY-138_2037,NDY-138,2037,0.9953796863555908,0.9928370118141174,0.9857396483421326,0.9958706498146056,0.9939953684806824
7809,NDY-138_2038,NDY-138,2038,0.0017985105514526,0.0011146664619445,0.006723403930664,0.0018956661224365,0.0008800625801086426
7810,NDY-138_2039,NDY-138,2039,0.0064483880996704,0.0047933459281921,0.050463855266571,0.0034168362617492,0.014442980289459229
7811,NDY-138_2040,NDY-138,2040,0.9892202019691468,0.9557419419288636,0.9679462909698486,0.012738287448883,0.01972055435180664
7812,NDY-138_2041,NDY-138,2041,0.0017991065979003,0.0014569759368896,0.014502465724945,0.0018278360366821,0.0037845969200134277
7813,NDY-138_2042,NDY-138,2042,0.9955315589904784,0.9966351389884948,0.9927748441696168,0.9955086708068848,0.996130108833313
7814,NDY-138_2043,NDY-138,2043,0.0011525154113769,0.0009467005729675,0.0033900141716003,0.0004271864891052,0.0010228157043457031
7815,NDY-138_2044,NDY-138,2044,0.9924681782722472,0.0435384511947631,0.9653095006942748,0.990183651447296,0.226432204246521
7816,NDY-138_2045,NDY-138,2045,0.005151093006134,0.001598298549652,0.0353859663009643,0.0153639316558837,0.0017681717872619629
7817,NDY-138_2046,NDY-138,2046,0.0013326406478881,0.0027207732200622,0.0151848793029785,0.0001797080039978,0.0007874965667724609
7818,NDY-138_2047,NDY-138,2047,0.9936859011650084,0.99267840385437,0.9832767248153688,0.9949725866317748,0.9916535019874573
7819,NDY-138_2048,NDY-138,2048,0.0016908645629882,0.94499009847641,0.1742725372314453,0.0042732954025268,0.0033853650093078613
7820,NDY-138_2049,NDY-138,2049,0.0072682499885559,0.0007994771003723,0.0028445720672607,0.0051491856575012,0.006426751613616943
7821,NDY-138_2050,NDY-138,2050,0.0173333883285522,0.0084039568901062,0.1240670084953308,0.3527165651321411,0.01713275909423828
7822,NDY-138_2051,NDY-138,2051,0.0017769932746887,0.0151420831680297,0.0266045331954956,0.0040125250816345,0.003085017204284668
7823,NDY-138_2052,NDY-138,2052,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7824,NDY-138_2053,NDY-138,2053,0.0009740591049194,0.0016876459121704,0.0021052956581115,0.0002517104148864,0.0039047598838806152
7825,NDY-138_2054,NDY-138,2054,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7826,NDY-138_2055,NDY-138,2055,0.9946975708007812,0.992116630077362,0.9917809367179872,0.9924829602241516,0.9934141635894775
7827,NDY-138_2056,NDY-138,2056,0.004623532295227,0.0187358856201171,0.0611736178398132,0.0024967789649963,0.003674924373626709
7828,NDY-138_2057,NDY-138,2057,0.0016162395477294,0.004661202430725,0.0034422278404235,0.0003633499145507,0.016248881816864014
7829,NDY-138_2058,NDY-138,2058,0.9963514804840088,0.997029423713684,0.9906054139137268,0.997021496295929,0.9964063763618469
7830,NDY-138_2059,NDY-138,2059,0.0012257695198059,0.0023878812789916,0.0036942958831787,0.0002886652946472,0.0015479326248168945
7831,NDY-138_2060,NDY-138,2060,0.0287348628044128,0.1537389755249023,0.4828094244003296,0.0023743510246276,0.010289609432220459
7832,NDY-138_2061,NDY-138,2061,0.9964476823806764,0.9968505501747132,0.9911792874336244,0.9953566193580629,0.9941820502281189
7833,NDY-138_2062,NDY-138,2062,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7834,NDY-138_2063,NDY-138,2063,0.9949051141738892,0.9953709244728088,0.9880549311637878,0.9971126317977904,0.9960441589355469
7835,NDY-138_2064,NDY-138,2064,0.9963255524635316,0.9974269270896912,0.9916431903839112,0.9968692660331726,0.9967584013938904
7836,NDY-138_2065,NDY-138,2065,0.9943727254867554,0.9937223792076112,0.9856516122817992,0.9908971190452576,0.9930171966552734
7837,NDY-138_2066,NDY-138,2066,0.0012199282646179,0.0023067593574523,0.0045650601387023,0.0004580020904541,0.0024517178535461426
7838,NDY-138_2067,NDY-138,2067,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7839,NDY-138_2068,NDY-138,2068,0.996298849582672,0.9956056475639344,0.9916600584983826,0.996393620967865,0.9961076378822327
7840,NDY-138_2069,NDY-138,2069,0.9964893460273744,0.997426450252533,0.9927284717559814,0.9963351488113404,0.9968260526657104
7841,NDY-138_2070,NDY-138,2070,0.9944209456443788,0.9950305223464966,0.989806592464447,0.9956181049346924,0.9953214526176453
7842,NDY-138_2071,NDY-138,2071,0.0010925531387329,0.0004636049270629,0.0009552836418151,0.0002041459083557,0.0007945895195007324
7843,NDY-138_2072,NDY-138,2072,0.001639187335968,0.0057166218757629,0.0035005807876586,0.0006274580955505,0.0013877153396606445
7844,NDY-138_2073,NDY-138,2073,0.0011658072471618,0.0011619925498962,0.0023314356803894,0.0002792477607727,0.001234889030456543
7845,NDY-138_2074,NDY-138,2074,0.0073839426040649,0.9666925668716432,0.9659148454666138,0.01093190908432,0.127000093460083
7846,NDY-138_2075,NDY-138,2075,0.9937855005264282,0.9955981373786926,0.9884421229362488,0.9965086579322816,0.9949012994766235
7847,NDY-138_2076,NDY-138,2076,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7848,NDY-138_2077,NDY-138,2077,0.0011554956436157,0.0023852586746215,0.0027590990066528,0.0003310441970825,0.003858506679534912
7849,NDY-138_2078,NDY-138,2078,0.002162754535675,0.000762939453125,0.0006955862045288,0.0001499652862548,0.0014920830726623535
7850,NDY-138_2079,NDY-138,2079,0.0018569231033325,0.0151766538619995,0.0215868353843688,0.0014365315437316,0.008126318454742432
7851,NDY-138_2080,NDY-138,2080,0.001137375831604,0.0023852586746215,0.0027815103530883,0.0003529787063598,0.003858506679534912
7852,NDY-138_2081,NDY-138,2081,0.0011833906173706,0.001209557056427,0.0099369883537292,0.0002859234809875,0.00106734037399292
7853,NDY-138_2082,NDY-138,2082,0.0013705492019653,0.0029334425926208,0.0107784271240234,0.0005683302879333,0.0017156004905700684
7854,NDY-138_2083,NDY-138,2083,0.001160442829132,0.0008308887481689,0.0017862319946289,0.0003459453582763,0.001622319221496582
7855,NDY-138_2084,NDY-138,2084,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7856,NDY-138_2085,NDY-138,2085,0.9927982091903688,0.9960164427757264,0.9908592104911804,0.9932848215103148,0.9968841671943665
7857,NDY-138_2086,NDY-138,2086,0.0017645359039306,0.0023227334022521,0.0085818767547607,0.0008989572525024,0.002897322177886963
7858,NDY-138_2087,NDY-138,2087,0.9962616562843324,0.9973695278167723,0.9902960658073424,0.996856689453125,0.9967193007469177
7859,NDY-138_2088,NDY-138,2088,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7860,NDY-138_2089,NDY-138,2089,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7861,NDY-138_2090,NDY-138,2090,0.995216965675354,0.9929065704345704,0.992074489593506,0.995530903339386,0.9961506128311157
7862,NDY-138_2091,NDY-138,2091,0.9960522055625916,0.9964613318443298,0.9896408915519714,0.9954513907432556,0.9927269220352173
7863,NDY-138_2092,NDY-138,2092,0.0012090802192687,0.001598298549652,0.0044994950294494,0.000207245349884,0.0017681717872619629
7864,NDY-138_2093,NDY-138,2093,0.9963492155075072,0.9950129389762878,0.9822991490364076,0.996343195438385,0.9910354614257812
7865,NDY-138_2094,NDY-138,2094,0.9953954815864564,0.991628646850586,0.98160320520401,0.7603285312652588,0.9954870343208313
7866,NDY-138_2095,NDY-138,2095,0.9962255954742432,0.9926254153251648,0.9925130605697632,0.9958105087280272,0.9952876567840576
7867,NDY-138_2096,NDY-138,2096,0.0043870210647583,0.0067048668861389,0.102106750011444,0.0331952571868896,0.01730048656463623
7868,NDY-138_2097,NDY-138,2097,0.995685338973999,0.9958502054214478,0.9902312159538268,0.9792979955673218,0.9958140254020691
7869,NDY-138_2098,NDY-138,2098,0.967988669872284,0.9833448529243468,0.973360002040863,0.9698071479797364,0.9929524064064026
7870,NDY-138_2099,NDY-138,2099,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7871,NDY-138_2100,NDY-138,2100,0.994705617427826,0.9966333508491516,0.9840749502182008,0.9947943091392516,0.9939718842506409
7872,NDY-138_2101,NDY-138,2101,0.0185213088989257,0.0039212107658386,0.9177671074867249,0.1190194487571716,0.36946046352386475
7873,NDY-138_2102,NDY-138,2102,0.0255544781684875,0.0470503568649292,0.5741149187088013,0.0072208046913146,0.005868256092071533
7874,NDY-138_2103,NDY-138,2103,0.0011783242225646,0.001598298549652,0.0020434856414794,0.0003674030303955,0.0017681717872619629
7875,NDY-138_2104,NDY-138,2104,0.0011658072471618,0.0011619925498962,0.0023314356803894,0.0002792477607727,0.001234889030456543
