document,comment_id,comment,translated
NDY-138,1051,Das ist der beste vlog von dir den ich angeschaut habe ! Ich liebe dieses video :) du bist so wahnsinnig unterhaltsam und ich wünschte ich hätte deine haare :) mach weiter so !! Ach und jeopardy ;),This is the best vlog of you I've looked at ! I love this video :) you are so incredibly entertaining and I wish I had your hair :) keep doing so !! Oh and jeopardy ;)
NDY-138,1052,ganz ehrlich ich finde das mega scheiße von dir das hier zu posten ... du weißt doch ganz genau dass sie es einfach nicht möchte dass ihr name bekannt wird und sicherlich können dass die meisten verstehn wie würdest du empfinden wenn plötzlich 130.000 menschen deinem namen kennen !!!??? Selbst wenn du das nicht ihr richtiger Name ist müsstest du eig. den Anstand haben es für dich zu behalten als dass es der Öffentlichkeit preiszugeben,"Honestly I find the mega shit of you posting this ... you know quite well that she just doesn't want her name to be known and certainly can understand how most people would feel when suddenly 130,000 people know your name !!!???? Even if you're not her real name you'll have to have the decency to keep it to yourself as to give it to the public"
NDY-138,1053,"also , meine meinung , nachdem ich dein video gestartet habe war : wow , jetzt sieht man dein ombré endlich mal , das sieht viel heller aus als sonst ! und dann erzählst du mir , was du gemacht hast , genial oder ? ;)","So, my opinion, after I started your video was: wow, now you finally see your ombré, that looks much brighter than usual! and then you tell me what you did, awesome or? ;)"
NDY-138,1054,als du den faden verloren hast wusste ich auch nicht mehr worüber du geredet hast !!!,when you lost the thread I didn't know what you were talking about !!!
NDY-138,1055,"Also es hat seinen Sinn erfüllt- es war lustig Aber machst du diesen anfang jetzt immer ... weil z. B. Daran merke Ich , dass DU dir immer mehr mühe gibst . Ich fummel übrigens auch immer an meinen Harr herrum , wenn es iwie anders ist . Zu deinen Fragen Ich merke das Kunstlicht , finde es aber nicht schlecht ( Men merkt wieder wie viel mühe du dir gibst ... )","So it has fulfilled its sense - it was funny But make this start now always ... because e.g. I notice that YOU are giving you more and more trouble. I also always fiddle with my Harr herrum, if it is like different. To your questions I notice the artificial light, but find it not bad ( Men realizes again how much trouble you give yourself ...)"
NDY-138,1056,Jeopardy :),Jeopardy :)
NDY-138,1057,"Deine Denkerposen :'D Die Haare sind schön , glaube aber das man die Farbe nicht nochmal verwenden darf / sollte","Your thinker poses:'D The hair is beautiful, but you don't think you should use the color again"
NDY-138,1058,"ich fande deine videos schon so unglaublich gut , die sind shon immer die ersten , die ich anschaue 3 aber jez sind sie wirklich noch besser ! :))","I thought your videos were so incredibly good, they're always the first ones I look at 3 but they're really even better! :))"
NDY-138,1059,"Hey , wir machen Musik Covers . Schaut sie euch doch mal an :-)","Hey, we're making music covers. Look at them :-)"
NDY-138,1060,Jeopardy !,Jeopardy!
NDY-138,1061,Manche denken bestimmt auch so .... Hahahahahaahhahahahahahahaaa ich kann ned mehr,Some people probably think that way .... Hahahahahahahahahahahahaaa I can ned more
NDY-138,1062,"Das ist UNschwer :D OMG , hat jemand noch an Simon gedacht :D ?","This is UNheavy:D OMG, someone else thought of Simon:D?"
NDY-138,1063,waaaas du willst dir die haare komplett blond machen ?! : o nein scherz :D ich seh wirklich keinen unterschied :),waaaas you want to make your hair completely blonde ?! : o no joke :D I really don't see any difference :)
NDY-138,1064,"Ich würde ganz schnell aufhören , an deinen Haaren rumzuexperimentieren . Gehe lieber noch mal zum Frisör und lass den das machen . Wenns mal kaputt ist und scheiße aussieht ist es zu spät ! Und im Moment find ichs super ( auch wenn ich keinen Unterschied sehe )",I would stop experimenting with your hair very quickly. Go to the hairdresser and let him do it again. If it's broken and shit looks too late! And at the moment I think it's great (even if I see no difference)
NDY-138,1065,Jeeeopardy :P,Jeeeopardy :P
NDY-138,1066,DAARUUM ? du bist einfach zu geil !! :D,DAARUUM ? you're just too horny !! :D
NDY-138,1067,Jeopardy,Jeopardy
NDY-138,1068,Hahahahahahahahahahahahahahahahha und dann is es in dein kopf gekommen :D,Hahahahahahahahahahahahahahahahha and then it came into your head :D
NDY-138,1069,Ich fand das video Zoo geilo,I found the video Zoo geilo
NDY-138,1070,"Man jetzt hab ich einen Ohrwurm !!!  ich finde Man sieht schon einen Unterschied weil ich mir ganz am Anfang eh schon dachte , dass irgendwas anders ist :) und das Video ist cool ",You now I have an Earworm !!! I find You already see a difference because at the very beginning I already thought that something is different :) and the video is cool
NDY-138,1071,"Du kannst das nichtmehr aufbewahren , die chemische Reaktion ist vorbei , irgendwann ist das zeug fest und dat wars ^^","You can no longer keep this, the chemical reaction is over, at some point the product is fixed and date wars ^^"
NDY-138,1072,Jeopardy ! :),Jeopardy ! :)
NDY-138,1073,cooles intro daaruum :)),cool intro daaruum :))
NDY-138,1074,"Tolles Intro ! Das Licht ist gut , sieht sehr natürlich aus !","Great intro! The light is good, looks very natural!"
NDY-138,1075,jeopaardyy ;D danke für die tollen videos ! ich liebe auch labervideos !! :*,jeopaardyy ;D thanks for the great videos ! I also love labervideos !!:*
NDY-138,1076,du bis so ultra symphatisch :),you up so ultra sympathetic :)
NDY-138,1077,bei min 10.13 :D die pose bringen die jungs in miener Klasse immer meißtens haben die dabei noch den mund offen haha :D,at min 10.13 :D the pose bring the boys in my class always have the mouth open haha :D
NDY-138,1078,Ich finde Tageslicht besser :),I find daylight better :)
NDY-138,1079,"Hahahahhaha daaruum du bist echt die coolste youtuberin die es gibt !! du machst einem immer gute Laune , ich musste so lachen ! :DD","Hahahahhaha daaruum you are really the coolest youtuberin there is !! you always make a good mood , I had to laugh so ! :DD"
NDY-138,1080,Jeopardy :)),Jeopardy :))
NDY-138,1081,jeopardy :D :),jeopardy :D :)
NDY-138,1082,"Als du den Faden verloren hast , erinnerst du mich übrigens total an Susan von Desperate Houswives . Unglaublich verplant und symphatisch ! :D","When you lost the thread, by the way, you remind me totally of Susan of Desperate Houswives. Unbelievably planned and symphatic! :D"
NDY-138,1083,Jeopardy,Jeopardy
NDY-138,1084,Beii mir steht wenn ich deine neuen videos so anschauue immer so 303 aufrufe dabei hat das video schon über 1000 likes :/ hahaa ich checks niicht :D 3 deine videos sind super !! :* 3,When I watch your new videos so always so 303 calls the video has already over 1000 likes :/ hahaa ich checks niicht :D 3 your videos are great !!:* 3
NDY-138,1085,Jeopardy ^^,Jeopardy ^^
NDY-138,1086,Jeopardy :) Cooles Video ! :),Jeopardy :) Cool video ! :)
NDY-138,1087,bestes Video ever :DD und deine haare sehen wirklich heller aus . bitte mach weiter so genialer Start ins neue Jahr,best video ever:DD and your hair look really brighter. please continue so awesome start to the new year
NDY-138,1088,Jeopardy :D !,Jeopardy :D !
NDY-138,1089,Jeopardy,Jeopardy
NDY-138,1090,jeopardy :),jeopardy :)
NDY-138,1091,"Hey , wir machen Musik Covers . Bitte schuat euhc sie mal an und abonniert doch gegebnfalls :-)","Hey , we make music covers . Please chat euhc them on and subscribe to it anyway :-)"
NDY-138,1092,Jeopardy . Licht ist gut . Haare sehr gut . Video lustig ! :D also alles tip top :),Jeopardy . Light is good . Hair very good . Video funny ! :D so all tip top :)
NDY-138,1093,"machs nicht , so siehts super aus :)","do not make , so looks great :)"
NDY-138,1094,Jeopardy :D,Jeopardy :D
NDY-138,1095,"Du bist so genial ;D ich hätte das Video voll geschnitten , du füllst die hälfte des Videos mit nachdenken ;D ICH LIEBE DICH DAFÜR ;D","You are so awesome ;D I would have cut the video full ,you fill the half of the video with thinking ;D I LOVE YOU FOR ;D"
NDY-138,1096,cooles video . die letzte denkerpose war echt genial XD . die strähnchen sieht man schon ist auch ganz gut geworden . das licht ist vollkommen ausreichend und du hast uns in dem video 2 tage gewünscht,cool video. the last denker pose was really awesome XD. the strands you see has already become quite good. the light is perfectly sufficient and you wanted us in the video 2 days
NDY-138,1097,ja mit dem licht wirkt alles etwas blasser weisser aber nich schlimm wenn du nichts gesagt hättest hätt ich gedacht es sei tag,yes with the light everything seems a little pale whiter but not bad if you hadn't said anything I thought it was day
NDY-138,1098,sehr lustiges video ! :D jeopardy !,very funny video ! :D jeopardy !
NDY-138,1099,"Dieses Video kommt so mega gestellt rüber ! Man denkt echt , dass du das mit dem Vergessen nur machst um witzig zu sein ... schade ich finde deine Videos sonst eigentlich immer ganz gut .",This video comes so mega put over! You really think that you're doing the thing with forgetting just to be funny ... pity I find your videos otherwise actually always quite good.
NDY-138,1100,Wie immer,As always
NDY-138,1101,ach ja und jeopardy LG ;-),oh yes and jeopardy LG ;-)
NDY-138,1102,ich maag deine vlogs :D ♥,I maag your vlogs :D ♥
NDY-138,1103,Jeopardy :-),Jeopardy :-)
NDY-138,1104,"herrliches video :D ich finde das licht gut , aber ein unterschied ist schon zu sehen du könntest überhaupt mal ein ( neues ? ) video zu deiner filmtechnik machen . welches licht , cam mit einstellungen blabla :-)","gorgeous video:D I find the light good, but a difference is already to see you could ever make a (new?) video to your film technique. which light, cam with settings blabla :-)"
NDY-138,1105,"Also in dem Teil , als du das vergessen hast , was du sagen wolltest , erinnerst du mich total an meine ehemalige Lehrerin . Soll aber keine Beleidigung sein , denn sie war immer super drauf und hat auch immer so angestrengt nachgedacht , wenn sie was vergessen hat und dann auch irgendwas anderes erzählt :D","So in that part, when you forgot what you wanted to say, you totally remind me of my former teacher. But should be no insult, because she was always great and always thought so hard, if she forgot something and then also told something else:D"
NDY-138,1106,"I. wie hab ich etwas verpasst , bei 303 Aufrufen 1.112 Gefällt mir Angaben , kann doch i. wie nicht stimmen oder ? :D","I. how did I miss something , with 303 calls 1.112 like details , can not i. how wrong or ? :D"
NDY-138,1107,Jeopardy !! :D,Jeopardy !! :D
NDY-138,1108,Jeoparty :D,Jeoparty :D
NDY-138,1109,"Naja , es weiß eh schon jeder und sie hat auch schon ein Video drüber gedreht also das ist sowieso ein unnötiges Kommentar ( nicht deins , das vorher ^^ )","Well, everybody already knows and she has already shot a video about it so that's an unnecessary comment anyway (not yours that before ^^)"
NDY-138,1110,wie stehst du denn morgens auf ? :P,How do you get up in the morning? :P
NDY-138,1111,Dein Ombre ist nun ein wenig besser zu erkennen :) und das Licht ist etwas anders als Tageslicht aber trotzdem Supi Qualität :),Your ombre is now a little better to recognize :) and the light is slightly different from daylight but still Supi quality :)
NDY-138,1112,Ich hab rein gar nichts gemerkt von der neuen Farbe ^^,I didn't notice anything about the new color ^^
NDY-138,1113,Jeopardy :D,Jeopardy :D
NDY-138,1114,"Das ist ein sehr häufiges und bekanntes Phänomen , dass der Aufruf-Zähler manchmal um die 300 stehen bleibt , weil so schnell so viele Aufrufe kommen . Innerhalb der folgenden Tage sollte sich das aber wieder regulieren .","This is a very common and well-known phenomenon that the call counter sometimes stops around the 300 because so fast so many calls come. However, within the following days this should be regulated again."
NDY-138,1115,Licht ist super ;) sieht in meinen Augen sehr natürlich aus ! :) Veränderung seh ich nicht haha Sorry :)) hast dich zu einer meiner Lieblings Youtuberinnen gemausert !!,Light is great ;) looks very natural in my eyes ! :) Change I don't see haha Sorry :)) have made you one of my favorite YouTube women !!
NDY-138,1116,Zeig uns doch mal wie du deine Haare stylst !!! Bitte Bitte !!! :D,Show us how to style your hair !!! Please please !!! :D
NDY-138,1117,Jeopardy,Jeopardy
NDY-138,1118,Die letzten Minuten waren einfach die geilsten ich konnte nicht mehr vor lachen :D mach weiter so daaruum mehr Vlogs ^^,The last minutes were just the horniest I couldn't laugh any more :D keep doing so daaruum more vlogs ^^
NDY-138,1119,bist du neu auf youtube ?,are you new on youtube ?
NDY-138,1120,"du bist so lustig , ich liebe deine videos ! 3","you are so funny, I love your videos! 3"
NDY-138,1121,Jeopardy,Jeopardy
NDY-138,1122,"Seit dem Video damals sind ja noch zig Tausend Abonnenten hinzugekommen , von denen das ein Großteil offensichtlich nicht weiß . Daher auch immer wieder die Frage danach , wie daaruum heißt . Und ein Video gab es , das stimmt , aber selbst darin sagte daaruum , dass sie eigentlich nicht wollte , dass ihr Name bekannt wird . Das respektiere ich auch jetzt noch .","Since the video at that time still tens of thousands of subscribers have been added, of which most obviously don't know. Therefore also the question about what is called daaruum again and again. And there was a video, that's true, but even in that said daaruum, that she actually didn't want her name to be known. I respect that even now."
NDY-138,1123,"Oder : vor allem jetzt , wo die Anzahl ihrer Abonnenten ja immer mehr wird !","Or: especially now, where the number of their subscribers is getting more and more!"
NDY-138,1124,ich würd die haarfarbe nicht zum essen in den kühlschrank stellen :D,I wouldn't put the hair color to eat in the refrigerator :D
NDY-138,1125,sieht echt gut aus :)),looks really good :))
NDY-138,1126,Best . Vlog . EVER !!! : ],Best . Vlog . EVER !!! : ]
NDY-138,1127,Jeopardy,Jeopardy
NDY-138,1128,du solltest schauspelerin werden .... so toll wie u die denker imitiert hast ^^,you should be pealing .... as great as u the denker imitated ^^
